episode_id,step,decision_id,action_label,midpoint_ticks,spread_ticks,same_side_best_lots,opposite_side_best_lots,same_side_queue_share,passive_fill_pressure,passive_fill_probability,elapsed_fraction,filled_fraction,remaining_fraction,progress_lag,time_remaining_fraction,prediction_probability,objective_bps
train-043,5,6,passive_50,99,2,146,132,0.52517985611510787,0.80000000000000004,0.59366906474820147,0.83333333333333337,0.60999999999999999,0.39000000000000001,0.22333333333333333,0.16666666666666666,0.3960992805755395,-785.60397565299263
train-044,0,1,passive_50,101,4,48,96,0.33333333333333331,0.80000000000000004,0.68000000000000005,0,0.080000000000000002,0.92000000000000004,-0.080000000000000002,1,0.41893333333333332,-740.01541941102164
train-044,1,2,aggressive_100,99,4,71,109,0.39444444444444443,0.20000000000000001,0.4425,0.16666666666666666,0.27000000000000002,0.72999999999999998,-0.10333333333333333,0.83333333333333337,0.70651111111111109,202.02020202020202
train-044,2,3,passive_50,100,2,94,122,0.43518518518518517,0.80000000000000004,0.63416666666666666,0.33333333333333331,0.46000000000000002,0.54000000000000004,-0.12666666666666668,0.66666666666666663,0.36549629629629626,-1063.5496436418089
train-044,3,4,passive_50,101,2,117,135,0.4642857142857143,0.80000000000000004,0.62107142857142861,0.5,0.65000000000000002,0.34999999999999998,-0.14999999999999999,0.5,0.35099999999999998,-1160.3880400954129
train-044,4,5,passive_50,99,4,140,148,0.4861111111111111,0.80000000000000004,0.61124999999999996,0.66666666666666663,0.83999999999999997,0.16,-0.17333333333333334,0.33333333333333331,0.34057777777777776,-1283.1660307912221
train-044,5,6,aggressive_100,100,2,163,161,0.50308641975308643,0.20000000000000001,0.39361111111111113,0.83333333333333337,0.029999999999999999,0.96999999999999997,0.80333333333333334,0.16666666666666666,0.83287160493827161,100
train-045,0,1,passive_50,99,2,65,125,0.34210526315789475,0.80000000000000004,0.67605263157894735,0,0.94999999999999996,0.050000000000000003,-0.94999999999999996,1,0.25742105263157894,-1982.016630105049
train-045,1,2,passive_50,100,4,88,138,0.38938053097345132,0.80000000000000004,0.65477876106194688,0.16666666666666666,0.14000000000000001,0.85999999999999999,0.026666666666666668,0.83333333333333337,0.41274690265486719,-769.30085800023528
train-045,2,3,passive_50,101,4,111,151,0.42366412213740456,0.80000000000000004,0.63935114503816792,0.33333333333333331,0.33000000000000002,0.67000000000000004,0.0033333333333333331,0.66666666666666663,0.39534809160305345,-890.75688616173909
train-045,3,4,aggressive_100,99,2,134,164,0.44966442953020136,0.20000000000000001,0.41765100671140942,0.5,0.52000000000000002,0.47999999999999998,-0.02,0.5,0.7025879194630873,101.01010101010101
train-045,4,5,passive_50,100,4,157,177,0.47005988023952094,0.80000000000000004,0.61847305389221552,0.66666666666666663,0.70999999999999996,0.28999999999999998,-0.043333333333333335,0.33333333333333331,0.37296646706586822,-1042.5031355257713
train-045,5,6,aggressive_100,101,4,180,190,0.48648648648648651,0.20000000000000001,0.40108108108108109,0.83333333333333337,0.90000000000000002,0.10000000000000001,-0.066666666666666666,0.16666666666666666,0.68556756756756765,198.01980198019803
train-046,0,1,aggressive_100,100,2,82,154,0.34745762711864409,0.20000000000000001,0.46364406779661016,0,0.37,0.63,-0.37,1,0.67882372881355935,100
train-046,1,2,passive_50,101,2,105,167,0.3860294117647059,0.80000000000000004,0.65628676470588232,0.16666666666666666,0.56000000000000005,0.44,-0.39333333333333331,0.83333333333333337,0.33902352941176467,-1297.8394552721754
train-046,2,3,aggressive_100,99,4,128,180,0.41558441558441561,0.20000000000000001,0.43298701298701298,0.33333333333333331,0.75,0.25,-0.41666666666666669,0.66666666666666663,0.64427272727272733,202.02020202020202
train-046,3,4,aggressive_100,100,4,151,193,0.43895348837209303,0.20000000000000001,0.42247093023255816,0.5,0.93999999999999995,0.059999999999999998,-0.44,0.5,0.63298604651162793,200
train-046,4,5,passive_50,101,2,174,206,0.45789473684210524,0.80000000000000004,0.62394736842105258,0.66666666666666663,0.13,0.87,0.53666666666666663,0.33333333333333331,0.48417894736842099,-139.85391681571298
train-046,5,6,passive_50,99,4,197,219,0.47355769230769229,0.80000000000000004,0.61689903846153848,0.83333333333333337,0.32000000000000001,0.68000000000000005,0.51333333333333331,0.16666666666666666,0.47720769230769222,-237.65157116666322
train-047,0,1,aggressive_100,101,4,99,183,0.35106382978723405,0.20000000000000001,0.46202127659574466,0,0.79000000000000004,0.20999999999999999,-0.79000000000000004,1,0.60120425531914901,198.01980198019803
train-047,1,2,passive_50,99,2,122,196,0.38364779874213839,0.80000000000000004,0.65735849056603779,0.16666666666666666,0.97999999999999998,0.02,-0.81333333333333335,0.83333333333333337,0.26475723270440255,-1892.1594548838905
train-047,2,3,aggressive_100,100,2,145,209,0.4096045197740113,0.20000000000000001,0.4356779661016949,0.33333333333333331,0.17000000000000001,0.82999999999999996,0.16333333333333333,0.66666666666666663,0.75202146892655375,100
train-047,3,4,passive_50,101,4,168,222,0.43076923076923079,0.80000000000000004,0.63615384615384618,0.5,0.35999999999999999,0.64000000000000001,0.14000000000000001,0.5,0.42196923076923076,-678.77917873839283
train-047,4,5,passive_50,99,4,191,235,0.44835680751173707,0.80000000000000004,0.62823943661971826,0.66666666666666663,0.55000000000000004,0.45000000000000001,0.11666666666666667,0.33333333333333331,0.41392018779342715,-736.68316595502233
train-047,5,6,passive_50,100,2,214,248,0.46320346320346323,0.80000000000000004,0.62155844155844153,0.83333333333333337,0.73999999999999999,0.26000000000000001,0.093333333333333338,0.16666666666666666,0.4074060606060606,-724.75503405949109
train-048,0,1,aggressive_100,99,2,116,212,0.35365853658536583,0.20000000000000001,0.46085365853658539,0,0.20999999999999999,0.79000000000000004,-0.20999999999999999,1,0.70415121951219506,101.01010101010101
train-048,1,2,passive_50,100,4,139,225,0.38186813186813184,0.80000000000000004,0.65815934065934067,0.16666666666666666,0.40000000000000002,0.59999999999999998,-0.23333333333333334,0.83333333333333337,0.37015384615384611,-1111.9604653316483
train-048,2,3,passive_50,101,2,162,238,0.40500000000000003,0.80000000000000004,0.64775000000000005,0.33333333333333331,0.58999999999999997,0.40999999999999998,-0.25666666666666665,0.66666666666666663,0.35899999999999999,-1129.2922102087243
train-048,3,4,passive_50,99,2,185,251,0.4243119266055046,0.80000000000000004,0.63905963302752289,0.5,0.78000000000000003,0.22,-0.28000000000000003,0.5,0.3499853211009174,-1191.4105080308934
train-048,4,5,passive_50,100,4,208,24,0.89655172413793105,0.20000000000000001,0.21655172413793103,0.66666666666666663,0.96999999999999997,0.029999999999999999,-0.30333333333333334,0.33333333333333331,0.40733103448275865,-183.9800584331044
train-048,5,6,passive_50,101,2,231,37,0.86194029850746268,0.80000000000000004,0.44212686567164178,0.83333333333333337,0.16,0.83999999999999997,0.67333333333333334,0.16666666666666666,0.28851343283582087,-1285.5972968376273
train-049,0,1,passive_50,100,2,133,241,0.35561497326203206,0.80000000000000004,0.66997326203208551,0,0.63,0.37,-0.63,1,0.30745561497326196,-1568.8480049540105
train-049,1,2,aggressive_100,101,4,156,254,0.38048780487804879,0.20000000000000001,0.44878048780487806,0.16666666666666666,0.81999999999999995,0.17999999999999999,-0.65333333333333332,0.83333333333333337,0.61532682926829274,198.01980198019803
train-049,2,3,passive_50,99,4,179,27,0.8689320388349514,0.80000000000000004,0.43898058252427186,0.33333333333333331,0.01,0.98999999999999999,0.32333333333333331,0.66666666666666663,0.20359805825242716,-1836.1803564914644
train-049,3,4,aggressive_50,100,2,202,40,0.83471074380165289,0.20000000000000001,0.24438016528925618,0.5,0.20000000000000001,0.80000000000000004,0.29999999999999999,0.5,0.54456198347107432,100.25
train-049,4,5,aggressive_50,101,2,225,53,0.80935251798561147,0.20000000000000001,0.2557913669064748,0.66666666666666663,0.39000000000000001,0.60999999999999999,0.27666666666666667,0.33333333333333331,0.56056258992805752,99.259900990099013
train-049,5,6,passive_50,99,4,248,66,0.78980891719745228,0.80000000000000004,0.47458598726114648,0.83333333333333337,0.57999999999999996,0.41999999999999998,0.25333333333333335,0.16666666666666666,0.25330700636942671,-1626.8264443857938
train-050,0,1,passive_50,101,4,150,30,0.83333333333333337,0.80000000000000004,0.45500000000000002,0,0.5,0.5,-0.5,1,0.063333333333333353,-2794.3018122000913
train-050,1,2,passive_50,99,2,173,43,0.80092592592592593,0.20000000000000001,0.25958333333333333,0.16666666666666666,0.68999999999999995,0.31,-0.52333333333333332,0.83333333333333337,0.40328148148148152,-295.88362795312742
train-050,2,3,passive_50,100,4,196,56,0.77777777777777779,0.80000000000000004,0.47999999999999998,0.33333333333333331,0.88,0.12,-0.54666666666666663,0.66666666666666663,0.098044444444444448,-2675.509938146557
train-050,3,4,aggressive_50,101,4,219,69,0.76041666666666663,0.20000000000000001,0.27781250000000002,0.5,0.070000000000000007,0.93000000000000005,0.42999999999999999,0.5,0.6095666666666667,198.26980198019803
train-050,4,5,passive_50,99,2,242,82,0.74691358024691357,0.80000000000000004,0.49388888888888888,0.66666666666666663,0.26000000000000001,0.73999999999999999,0.40666666666666668,0.33333333333333331,0.29892839506172841,-1333.0529809923898
train-050,5,6,aggressive_100,100,2,25,95,0.20833333333333334,0.80000000000000004,0.73624999999999996,0.83333333333333337,0.45000000000000001,0.55000000000000004,0.38333333333333336,0.16666666666666666,0.60233333333333328,100
train-051,0,1,passive_50,99,4,167,59,0.73893805309734517,0.20000000000000001,0.28747787610619469,0,0.92000000000000004,0.080000000000000002,-0.92000000000000004,1,0.36059469026548674,-517.04750711530153
train-051,1,2,aggressive_50,100,4,190,72,0.72519083969465647,0.20000000000000001,0.29366412213740456,0.16666666666666666,0.11,0.89000000000000001,0.056666666666666664,0.83333333333333337,0.55009312977099234,200.25
train-051,2,3,passive_50,101,2,213,85,0.71476510067114096,0.80000000000000004,0.50835570469798663,0.33333333333333331,0.29999999999999999,0.69999999999999996,0.033333333333333333,0.66666666666666663,0.23773154362416107,-1784.4004252178008
train-051,3,4,passive_50,99,4,236,98,0.70658682634730541,0.80000000000000004,0.51203592814371257,0.5,0.48999999999999999,0.51000000000000001,0.01,0.5,0.24411137724550896,-1789.2557839349904
train-051,4,5,passive_50,100,4,259,111,0.69999999999999996,0.80000000000000004,0.51500000000000001,0.66666666666666663,0.68000000000000005,0.32000000000000001,-0.013333333333333332,0.33333333333333331,0.24960000000000002,-1757.9788211998552
train-051,5,6,aggressive_100,101,2,42,124,0.25301204819277107,0.20000000000000001,0.50614457831325299,0.83333333333333337,0.87,0.13,-0.036666666666666667,0.16666666666666666,0.82171325301204823,99.009900990099013
train-052,0,1,passive_50,100,2,184,88,0.67647058823529416,0.20000000000000001,0.31558823529411767,0,0.34000000000000002,0.66000000000000003,-0.34000000000000002,1,0.49997647058823524,21.032229146857507
train-052,1,2,passive_50,101,4,207,101,0.67207792207792205,0.80000000000000004,0.52756493506493507,0.16666666666666666,0.53000000000000003,0.46999999999999997,-0.36333333333333334,0.83333333333333337,0.18423636363636361,-2250.3857648332869
train-052,2,3,passive_50,99,2,230,114,0.66860465116279066,0.20000000000000001,0.3191279069767442,0.33333333333333331,0.71999999999999997,0.28000000000000003,-0.38666666666666666,0.66666666666666663,0.50798139534883724,52.987749392791045
train-052,3,4,passive_50,100,2,253,127,0.66578947368421049,0.80000000000000004,0.53039473684210525,0.5,0.91000000000000003,0.089999999999999997,-0.40999999999999998,0.5,0.19135789473684209,-2167.5352212679845
train-052,4,5,aggressive_100,101,4,36,140,0.20454545454545456,0.20000000000000001,0.52795454545454545,0.66666666666666663,0.10000000000000001,0.90000000000000002,0.56666666666666665,0.33333333333333331,0.94999999999999996,198.01980198019803
train-052,5,6,aggressive_100,99,4,59,153,0.27830188679245282,0.20000000000000001,0.49476415094339621,0.83333333333333337,0.28999999999999998,0.70999999999999996,0.54333333333333333,0.16666666666666666,0.91195094339622651,202.02020202020202
train-053,0,1,passive_50,101,2,201,117,0.63207547169811318,0.80000000000000004,0.54556603773584911,0,0.76000000000000001,0.23999999999999999,-0.76000000000000001,1,0.12923773584905654,-2655.9875549756457
train-053,1,2,passive_50,99,2,224,130,0.63276836158192096,0.80000000000000004,0.5452542372881356,0.16666666666666666,0.94999999999999996,0.050000000000000003,-0.78333333333333333,0.83333333333333337,0.13064971751412424,-2645.7136255246605
train-053,2,3,aggressive_100,100,4,247,143,0.6333333333333333,0.20000000000000001,0.33500000000000002,0.33333333333333331,0.14000000000000001,0.85999999999999999,0.19333333333333333,0.66666666666666663,0.63213333333333332,200
train-053,3,4,aggressive_100,101,2,30,156,0.16129032258064516,0.80000000000000004,0.7574193548387097,0.5,0.33000000000000002,0.67000000000000004,0.17000000000000001,0.5,0.57827741935483867,99.009900990099013
train-053,4,5,aggressive_100,99,2,53,169,0.23873873873873874,0.20000000000000001,0.51256756756756761,0.66666666666666663,0.52000000000000002,0.47999999999999998,0.14666666666666667,0.33333333333333331,0.8567063063063064,101.01010101010101
train-053,5,6,passive_50,100,4,76,182,0.29457364341085274,0.80000000000000004,0.69744186046511625,0.83333333333333337,0.70999999999999996,0.28999999999999998,0.12333333333333334,0.16666666666666666,0.50723875968992249,-35.850274871903359
train-054,0,1,passive_50,99,4,218,146,0.59890109890109888,0.80000000000000004,0.56049450549450552,0,0.17999999999999999,0.81999999999999995,-0.17999999999999999,1,0.25221538461538462,-1850.4786916820165
train-054,1,2,aggressive_100,100,2,241,159,0.60250000000000004,0.20000000000000001,0.34887499999999999,0.16666666666666666,0.37,0.63,-0.20333333333333334,0.83333333333333337,0.57200000000000006,100
train-054,2,3,aggressive_100,101,2,24,172,0.12244897959183673,0.20000000000000001,0.56489795918367347,0.33333333333333331,0.56000000000000005,0.44,-0.22666666666666666,0.66666666666666663,0.84262857142857139,99.009900990099013
train-054,3,4,passive_50,99,4,47,185,0.20258620689655171,0.80000000000000004,0.73883620689655172,0.5,0.75,0.25,-0.25,0.5,0.47955172413793101,-277.09828277223158
train-054,4,5,passive_50,100,2,70,198,0.26119402985074625,0.80000000000000004,0.71246268656716416,0.66666666666666663,0.93999999999999995,0.059999999999999998,-0.27333333333333332,0.33333333333333331,0.44853134328358202,-455.93650000457535
train-054,5,6,aggressive_100,101,2,93,211,0.30592105263157893,0.80000000000000004,0.69233552631578943,0.83333333333333337,0.13,0.87,0.70333333333333337,0.16666666666666666,0.60528421052631576,99.009900990099013
train-055,0,1,passive_50,100,4,235,175,0.57317073170731703,0.80000000000000004,0.57207317073170727,0,0.050000000000000003,0.94999999999999996,-0.050000000000000003,1,0.29002439024390247,-1596.0181473000509
train-055,1,2,aggressive_100,101,4,258,188,0.57847533632286996,0.20000000000000001,0.35968609865470852,0.16666666666666666,0.23999999999999999,0.76000000000000001,-0.073333333333333334,0.83333333333333337,0.60885381165919283,198.01980198019803
train-055,2,3,passive_50,99,2,41,201,0.16942148760330578,0.80000000000000004,0.75376033057851244,0.33333333333333331,0.42999999999999999,0.56999999999999995,-0.096666666666666665,0.66666666666666663,0.51972396694214873,98.590209356068925
train-055,3,4,aggressive_100,100,4,64,214,0.23021582733812951,0.20000000000000001,0.51640287769784177,0.5,0.62,0.38,-0.12,0.5,0.80747913669064741,200
train-055,4,5,passive_50,101,4,87,227,0.27707006369426751,0.80000000000000004,0.70531847133757963,0.66666666666666663,0.81000000000000005,0.19,-0.14333333333333334,0.33333333333333331,0.46304076433121011,-396.3773734225399
train-055,5,6,aggressive_100,99,2,110,240,0.31428571428571428,0.20000000000000001,0.47857142857142859,0.83333333333333337,0,1,0.83333333333333337,0.16666666666666666,0.94399999999999995,101.01010101010101
train-056,0,1,passive_50,101,2,252,204,0.55263157894736847,0.80000000000000004,0.58131578947368423,0,0.46999999999999997,0.53000000000000003,-0.46999999999999997,1,0.22592631578947364,-2042.9018433329511
train-056,1,2,passive_50,99,4,35,217,0.1388888888888889,0.80000000000000004,0.76749999999999996,0.16666666666666666,0.66000000000000003,0.34000000000000002,-0.49333333333333335,0.83333333333333337,0.45942222222222229,-460.66907723630374
train-056,2,3,passive_50,100,4,58,230,0.2013888888888889,0.80000000000000004,0.739375,0.33333333333333331,0.84999999999999998,0.14999999999999999,-0.51666666666666672,0.66666666666666663,0.42622222222222228,-725.05409220983506
train-056,3,4,aggressive_100,101,2,81,243,0.25,0.20000000000000001,0.50749999999999995,0.5,0.040000000000000001,0.95999999999999996,0.46000000000000002,0.5,0.90080000000000005,99.009900990099013
train-056,4,5,aggressive_100,99,4,104,256,0.28888888888888886,0.80000000000000004,0.69999999999999996,0.66666666666666663,0.23000000000000001,0.77000000000000002,0.43666666666666665,0.33333333333333331,0.56082222222222222,202.02020202020202
train-056,5,6,aggressive_50,100,4,127,29,0.8141025641025641,0.20000000000000001,0.25365384615384617,0.83333333333333337,0.41999999999999998,0.57999999999999996,0.41333333333333333,0.16666666666666666,0.58850256410256419,200.25
train-057,0,1,aggressive_100,99,2,29,233,0.11068702290076336,0.20000000000000001,0.57019083969465645,0,0.89000000000000001,0.11,-0.89000000000000001,1,0.71781526717557254,101.01010101010101
train-057,1,2,aggressive_100,100,2,52,246,0.17449664429530201,0.80000000000000004,0.75147651006711413,0.16666666666666666,0.080000000000000002,0.92000000000000004,0.08666666666666667,0.83333333333333337,0.54388187919463082,100
train-057,2,3,aggressive_100,101,4,75,259,0.22455089820359281,0.20000000000000001,0.5189520958083832,0.33333333333333331,0.27000000000000002,0.72999999999999998,0.063333333333333339,0.66666666666666663,0.83765149700598807,198.01980198019803
train-057,3,4,aggressive_50,99,4,98,32,0.75384615384615383,0.20000000000000001,0.28076923076923077,0.5,0.46000000000000002,0.54000000000000004,0.040000000000000001,0.5,0.54304615384615385,202.27020202020202
train-057,4,5,passive_50,100,2,121,45,0.72891566265060237,0.80000000000000004,0.50198795180722888,0.66666666666666663,0.65000000000000002,0.34999999999999998,0.016666666666666666,0.33333333333333331,0.23880722891566264,-1761.2867893932237
train-057,5,6,passive_50,101,4,144,58,0.71287128712871284,0.80000000000000004,0.50920792079207922,0.83333333333333337,0.83999999999999997,0.16,-0.0066666666666666662,0.16666666666666666,0.24959207920792081,-1742.4293737965127
train-058,0,1,passive_50,100,4,46,22,0.67647058823529416,0.20000000000000001,0.31558823529411767,0,0.31,0.68999999999999995,-0.31,1,0.50537647058823532,69.214166722255584
train-058,1,2,passive_50,101,2,69,35,0.66346153846153844,0.80000000000000004,0.53144230769230771,0.16666666666666666,0.5,0.5,-0.33333333333333331,0.83333333333333337,0.19446153846153844,-2148.008474379189
train-058,2,3,passive_50,99,2,92,48,0.65714285714285714,0.20000000000000001,0.32428571428571429,0.33333333333333331,0.68999999999999995,0.31,-0.35666666666666669,0.66666666666666663,0.51979999999999993,100.97763397478964
train-058,3,4,passive_50,100,4,115,61,0.65340909090909094,0.80000000000000004,0.53596590909090913,0.5,0.88,0.12,-0.38,0.5,0.20369090909090903,-2137.5519569392914
train-058,4,5,aggressive_50,101,2,138,74,0.65094339622641506,0.20000000000000001,0.32707547169811318,0.66666666666666663,0.070000000000000007,0.93000000000000005,0.59666666666666668,0.33333333333333331,0.70687169811320749,99.259900990099013
train-058,5,6,passive_50,99,2,161,87,0.64919354838709675,0.80000000000000004,0.53786290322580643,0.83333333333333337,0.26000000000000001,0.73999999999999999,0.57333333333333336,0.16666666666666666,0.38965161290322581,-772.00673592006979
train-059,0,1,passive_50,101,4,63,51,0.55263157894736847,0.80000000000000004,0.58131578947368423,0,0.72999999999999998,0.27000000000000002,-0.72999999999999998,1,0.17912631578947366,-2441.2913502549791
train-059,1,2,passive_50,99,4,86,64,0.57333333333333336,0.80000000000000004,0.57199999999999995,0.16666666666666666,0.92000000000000004,0.080000000000000002,-0.7533333333333333,0.83333333333333337,0.16933333333333328,-2490.0882883516215
train-059,2,3,passive_50,100,2,109,77,0.58602150537634412,0.80000000000000004,0.56629032258064516,0.33333333333333331,0.11,0.89000000000000001,0.22333333333333333,0.66666666666666663,0.34402795698924737,-1139.9406414680034
train-059,3,4,passive_50,101,2,132,90,0.59459459459459463,0.80000000000000004,0.56243243243243246,0.5,0.29999999999999999,0.69999999999999996,0.20000000000000001,0.5,0.34102702702702697,-1155.8632106488271
train-059,4,5,aggressive_100,99,4,155,103,0.60077519379844957,0.20000000000000001,0.34965116279069769,0.66666666666666663,0.48999999999999999,0.51000000000000001,0.17666666666666667,0.33333333333333331,0.65936589147286817,202.02020202020202
train-059,5,6,passive_50,100,2,178,116,0.60544217687074831,0.80000000000000004,0.55755102040816329,0.83333333333333337,0.68000000000000005,0.32000000000000001,0.15333333333333332,0.16666666666666666,0.33855238095238094,-1167.0962644314168
train-060,0,1,passive_50,99,2,80,80,0.5,0.80000000000000004,0.60499999999999998,0,0.59999999999999998,0.40000000000000002,-0.59999999999999998,1,0.23199999999999998,-2049.4666530981758
train-060,1,2,passive_50,100,4,103,93,0.52551020408163263,0.20000000000000001,0.38352040816326533,0.16666666666666666,0.79000000000000004,0.20999999999999999,-0.62333333333333329,0.83333333333333337,0.53951428571428561,199.1605098471517
train-060,2,3,passive_50,101,4,126,106,0.5431034482758621,0.80000000000000004,0.58560344827586208,0.33333333333333331,0.97999999999999998,0.02,-0.64666666666666661,0.66666666666666663,0.21146206896551728,-2210.4303606884232
train-060,3,4,aggressive_100,99,2,149,119,0.55597014925373134,0.20000000000000001,0.36981343283582091,0.5,0.17000000000000001,0.82999999999999996,0.33000000000000002,0.5,0.70605671641791046,101.01010101010101
train-060,4,5,aggressive_100,100,2,172,132,0.56578947368421051,0.20000000000000001,0.36539473684210527,0.66666666666666663,0.35999999999999999,0.64000000000000001,0.30666666666666664,0.33333333333333331,0.70235789473684218,100
train-060,5,6,passive_50,101,4,195,145,0.57352941176470584,0.80000000000000004,0.57191176470588234,0.83333333333333337,0.55000000000000004,0.45000000000000001,0.28333333333333333,0.16666666666666666,0.37982352941176467,-930.19638703023713
train-061,0,1,passive_50,100,4,97,109,0.470873786407767,0.80000000000000004,0.61810679611650488,0,0.02,0.97999999999999998,-0.02,1,0.35271067961165042,-1198.4410635002093
train-061,1,2,aggressive_100,101,2,120,122,0.49586776859504134,0.20000000000000001,0.39685950413223142,0.16666666666666666,0.20999999999999999,0.79000000000000004,-0.043333333333333335,0.83333333333333337,0.66051404958677684,99.009900990099013
train-061,2,3,passive_50,99,4,143,135,0.51438848920863312,0.80000000000000004,0.59852517985611509,0.33333333333333331,0.40000000000000002,0.59999999999999998,-0.066666666666666666,0.66666666666666663,0.33194244604316547,-1329.6472496344884
train-061,3,4,aggressive_100,100,4,166,148,0.5286624203821656,0.20000000000000001,0.38210191082802547,0.5,0.58999999999999997,0.40999999999999998,-0.089999999999999997,0.5,0.64574904458598725,200
train-061,4,5,passive_50,101,2,189,161,0.54000000000000004,0.80000000000000004,0.58699999999999997,0.66666666666666663,0.78000000000000003,0.22,-0.11333333333333333,0.33333333333333331,0.32119999999999999,-1340.2222775104131
train-061,5,6,aggressive_100,99,4,212,174,0.54922279792746109,0.20000000000000001,0.3728497409326425,0.83333333333333337,0.96999999999999997,0.029999999999999999,-0.13666666666666666,0.16666666666666666,0.63783523316062174,202.02020202020202
train-062,0,1,aggressive_100,101,4,114,138,0.45238095238095238,0.20000000000000001,0.41642857142857143,0,0.44,0.56000000000000005,-0.44,1,0.6074666666666666,198.01980198019803
train-062,1,2,passive_50,99,2,137,151,0.47569444444444442,0.80000000000000004,0.61593750000000003,0.16666666666666666,0.63,0.37,-0.46333333333333332,0.83333333333333337,0.27621111111111107,-1731.4169081814871
train-062,2,3,passive_50,100,2,160,164,0.49382716049382713,0.80000000000000004,0.60777777777777775,0.33333333333333331,0.81999999999999995,0.17999999999999999,-0.48666666666666669,0.66666666666666663,0.26785679012345676,-1780.3642481443628
train-062,3,4,passive_50,101,4,183,177,0.5083333333333333,0.80000000000000004,0.60124999999999995,0.5,0.01,0.98999999999999999,0.48999999999999999,0.5,0.44153333333333333,-498.12638652021985
train-062,4,5,passive_50,99,4,206,190,0.52020202020202022,0.80000000000000004,0.59590909090909094,0.66666666666666663,0.20000000000000001,0.80000000000000004,0.46666666666666667,0.33333333333333331,0.43668686868686868,-532.50910175124375
train-062,5,6,aggressive_100,100,2,229,203,0.53009259259259256,0.20000000000000001,0.38145833333333334,0.83333333333333337,0.39000000000000001,0.60999999999999999,0.44333333333333336,0.16666666666666666,0.75294814814814814,100
train-063,0,1,aggressive_100,99,2,131,167,0.43959731543624159,0.20000000000000001,0.42218120805369125,0,0.85999999999999999,0.14000000000000001,-0.85999999999999999,1,0.53902550335570476,101.01010101010101
train-063,1,2,passive_50,100,4,154,180,0.46107784431137727,0.80000000000000004,0.62251497005988021,0.16666666666666666,0.050000000000000003,0.94999999999999996,0.11666666666666667,0.83333333333333337,0.38879640718562869,-924.80477879359989
train-063,2,3,aggressive_100,101,2,177,193,0.47837837837837838,0.20000000000000001,0.4047297297297297,0.33333333333333331,0.23999999999999999,0.76000000000000001,0.093333333333333338,0.66666666666666663,0.70090810810810822,99.009900990099013
train-063,3,4,passive_50,99,2,200,206,0.49261083743842365,0.80000000000000004,0.60832512315270937,0.5,0.42999999999999999,0.56999999999999995,0.070000000000000007,0.5,0.37473793103448277,-963.6680954123625
train-063,4,5,aggressive_100,100,4,223,219,0.50452488687782804,0.20000000000000001,0.3929638009049774,0.66666666666666663,0.62,0.38,0.046666666666666669,0.33333333333333331,0.68986606334841627,200
train-063,5,6,aggressive_100,101,4,246,232,0.5146443514644351,0.20000000000000001,0.38841004184100419,0.83333333333333337,0.81000000000000005,0.19,0.023333333333333334,0.16666666666666666,0.68599916317991638,198.01980198019803
train-064,0,1,passive_50,100,2,148,196,0.43023255813953487,0.80000000000000004,0.63639534883720927,0,0.28000000000000003,0.71999999999999997,-0.28000000000000003,1,0.32866976744186049,-1354.7174570001846
train-064,1,2,passive_50,101,2,171,209,0.45000000000000001,0.80000000000000004,0.62749999999999995,0.16666666666666666,0.46999999999999997,0.53000000000000003,-0.30333333333333334,0.83333333333333337,0.31940000000000002,-1414.2336435748987
train-064,2,3,aggressive_100,99,4,194,222,0.46634615384615385,0.20000000000000001,0.41014423076923079,0.33333333333333331,0.66000000000000003,0.34000000000000002,-0.32666666666666666,0.66666666666666663,0.63204615384615392,202.02020202020202
train-064,3,4,passive_50,100,2,217,235,0.48008849557522126,0.80000000000000004,0.61396017699115046,0.5,0.84999999999999998,0.14999999999999999,-0.34999999999999998,0.5,0.30615044247787609,-1497.0626002134627
train-064,4,5,aggressive_100,101,2,240,248,0.49180327868852458,0.20000000000000001,0.39868852459016396,0.66666666666666663,0.040000000000000001,0.95999999999999996,0.62666666666666671,0.33333333333333331,0.8013901639344263,99.009900990099013
train-064,5,6,passive_50,99,4,23,21,0.52272727272727271,0.80000000000000004,0.59477272727272723,0.83333333333333337,0.23000000000000001,0.77000000000000002,0.60333333333333339,0.16666666666666666,0.46587272727272727,-310.79837160614284
train-065,0,1,passive_50,101,4,165,225,0.42307692307692307,0.80000000000000004,0.63961538461538459,0,0.14999999999999999,0.84999999999999998,-0.14999999999999999,1,0.35607692307692307,-1199.6807523143198
train-065,1,2,aggressive_100,99,2,188,238,0.44131455399061031,0.20000000000000001,0.42140845070422533,0.16666666666666666,0.34000000000000002,0.66000000000000003,-0.17333333333333334,0.83333333333333337,0.66766384976525828,101.01010101010101
train-065,2,3,passive_50,100,4,211,251,0.45670995670995673,0.80000000000000004,0.62448051948051952,0.33333333333333331,0.53000000000000003,0.46999999999999997,-0.19666666666666666,0.66666666666666663,0.34084242424242428,-1299.2545395035397
train-065,3,4,passive_50,101,4,234,24,0.90697674418604646,0.80000000000000004,0.42186046511627906,0.5,0.71999999999999997,0.28000000000000003,-0.22,0.5,0.090493023255813973,-2471.0949157497262
train-065,4,5,passive_50,99,2,257,37,0.87414965986394555,0.80000000000000004,0.43663265306122451,0.66666666666666663,0.91000000000000003,0.089999999999999997,-0.24333333333333335,0.33333333333333331,0.11067619047619044,-2387.3367548759306
